Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
32614),2019/12/06,17:15:00,,,,,6.808,,,,,,,0.221
32615),2019/12/06,17:30:00,,,,,7.026,,,,,,,0.202
32616),2019/12/06,17:45:00,,,,,7.232,,,,,,,0.193
32617),2019/12/06,18:00:00,,,,,7.410,,,,,,,0.185
32618),2019/12/06,18:15:00,,,,,7.545,,,,,,,0.168
32619),2019/12/06,18:30:00,,,,,7.657,,,,,,,0.166
32620),2019/12/06,18:45:00,,,,,7.728,,,,,,,0.164
32621),2019/12/06,19:00:00,,,,,7.758,,,,,,,0.163
32622),2019/12/06,19:15:00,,,,,7.744,,,,,,,0.159
32623),2019/12/06,19:30:00,,,,,7.692,,,,,,,0.155
32624),2019/12/06,19:45:00,,,,,7.599,,,,,,,0.147
32625),2019/12/06,20:00:00,,,,,7.470,,,,,,,0.136
32626),2019/12/06,20:15:00,,,,,7.290,,,,,,,0.105
32627),2019/12/06,20:30:00,,,,,7.085,,,,,,,0.077
32628),2019/12/06,20:45:00,,,,,6.866,,,,,,,0.061
32629),2019/12/06,21:00:00,,,,,6.620,,,,,,,0.039
32630),2019/12/06,21:15:00,,,,,6.355,,,,,,,0.015
32631),2019/12/06,21:30:00,,,,,6.078,,,,,-0.008,,
32632),2019/12/06,21:45:00,,,,,5.790,,,,,-0.034,,
32633),2019/12/06,22:00:00,,,,,5.506,,,,,-0.050,,
32634),2019/12/06,22:15:00,,,,,5.245,,,,,-0.043,,
32635),2019/12/06,22:30:00,,,,,4.966,,,,,-0.057,,
32636),2019/12/06,22:45:00,,,,,4.713,,,,,-0.050,,
32637),2019/12/06,23:00:00,,,,,4.464,,,,,-0.048,,
32638),2019/12/06,23:15:00,,,,,4.215,,,,,-0.058,,
32639),2019/12/06,23:30:00,,,,,4.006,,,,,-0.042,,
32640),2019/12/06,23:45:00,,,,,3.802,,,,,-0.037,,
32641),2019/12/07,00:00:00,,,,,3.610,,,,,-0.038,,
32642),2019/12/07,00:15:00,,,,,3.421,,,,,-0.055,,
32643),2019/12/07,00:30:00,,,,,3.258,,,,,-0.067,,
32644),2019/12/07,00:45:00,,,,,3.128,,,,,-0.070,,
32645),2019/12/07,01:00:00,,,,,3.024,,,,,-0.072,,
32646),2019/12/07,01:15:00,,,,,2.953,,,,,-0.069,,
32647),2019/12/07,01:30:00,,,,,2.911,,,,,-0.066,,
32648),2019/12/07,01:45:00,,,,,2.894,,,,,-0.068,,
32649),2019/12/07,02:00:00,,,,,2.928,,,,,-0.051,,
32650),2019/12/07,02:15:00,,,,,2.977,,,,,-0.051,,
32651),2019/12/07,02:30:00,,,,,3.038,,,,,-0.071,,
32652),2019/12/07,02:45:00,,,,,3.157,,,,,-0.065,,
32653),2019/12/07,03:00:00,,,,,3.295,,,,,-0.072,,
32654),2019/12/07,03:15:00,,,,,3.469,,,,,-0.075,,
32655),2019/12/07,03:30:00,,,,,3.679,,,,,-0.071,,
32656),2019/12/07,03:45:00,,,,,3.916,,,,,-0.066,,
32657),2019/12/07,04:00:00,,,,,4.191,,,,,-0.046,,
32658),2019/12/07,04:15:00,,,,,4.482,,,,,-0.027,,
32659),2019/12/07,04:30:00,,,,,4.786,,,,,-0.008,,
32660),2019/12/07,04:45:00,,,,,5.102,,,,,,,0.016
32661),2019/12/07,05:00:00,,,,,5.406,,,,,,,0.024
32662),2019/12/07,05:15:00,,,,,5.708,,,,,,,0.032
32663),2019/12/07,05:30:00,,,,,5.998,,,,,,,0.034
32664),2019/12/07,05:45:00,,,,,6.288,,,,,,,0.046
32665),2019/12/07,06:00:00,,,,,6.563,,,,,,,0.060
32666),2019/12/07,06:15:00,,,,,6.818,,,,,,,0.075
32667),2019/12/07,06:30:00,,,,,7.031,,,,,,,0.076
32668),2019/12/07,06:45:00,,,,,7.214,,,,,,,0.080
32669),2019/12/07,07:00:00,,,,,7.365,,,,,,,0.089
32670),2019/12/07,07:15:00,,,,,7.472,,,,,,,0.092
32671),2019/12/07,07:30:00,,,,,7.541,,,,,,,0.097
32672),2019/12/07,07:45:00,,,,,7.575,,,,,,,0.105
32673),2019/12/07,08:00:00,,,,,7.566,,,,,,,0.107
32674),2019/12/07,08:15:00,,,,,7.518,,,,,,,0.107
32675),2019/12/07,08:30:00,,,,,7.431,,,,,,,0.101
32676),2019/12/07,08:45:00,,,,,7.314,,,,,,,0.097
32677),2019/12/07,09:00:00,,,,,7.165,,,,,,,0.092
32678),2019/12/07,09:15:00,,,,,6.994,,,,,,,0.091
32679),2019/12/07,09:30:00,,,,,6.793,,,,,,,0.084
32680),2019/12/07,09:45:00,,,,,6.572,,,,,,,0.077
32681),2019/12/07,10:00:00,,,,,6.338,,,,,,,0.073
32682),2019/12/07,10:15:00,,,,,6.091,,,,,,,0.067
32683),2019/12/07,10:30:00,,,,,5.842,,,,,,,0.069
32684),2019/12/07,10:45:00,,,,,5.578,,,,,,,0.059
32685),2019/12/07,11:00:00,,,,,5.323,,,,,,,0.060
32686),2019/12/07,11:15:00,,,,,5.063,,,,,,,0.054
32687),2019/12/07,11:30:00,,,,,4.811,,,,,,,0.049
32688),2019/12/07,11:45:00,,,,,4.569,,,,,,,0.046
32689),2019/12/07,12:00:00,,,,,4.326,,,,,,,0.030
32690),2019/12/07,12:15:00,,,,,4.105,,,,,,,0.021
32691),2019/12/07,12:30:00,,,,,3.886,,,,,-0.002,,
32692),2019/12/07,12:45:00,,,,,3.705,,,,,-0.007,,
32693),2019/12/07,13:00:00,,,,,3.540,,,,,-0.018,,
32694),2019/12/07,13:15:00,,,,,3.402,,,,,-0.027,,
32695),2019/12/07,13:30:00,,,,,3.299,,,,,-0.028,,
32696),2019/12/07,13:45:00,,,,,3.239,,,,,-0.015,,
32697),2019/12/07,14:00:00,,,,,3.218,,,,,,,0.007
32698),2019/12/07,14:15:00,,,,,3.206,,,,,,,0.006
32699),2019/12/07,14:30:00,,,,,3.250,,,,,,,0.029
32700),2019/12/07,14:45:00,,,,,3.297,,,,,,,0.021
32701),2019/12/07,15:00:00,,,,,3.374,,,,,,,0.009
32702),2019/12/07,15:15:00,,,,,3.491,,,,,,,0.003
32703),2019/12/07,15:30:00,,,,,3.646,,,,,-0.001,,
32704),2019/12/07,15:45:00,,,,,3.863,,,,,,,0.022
32705),2019/12/07,16:00:00,,,,,4.133,,,,,,,0.065
32706),2019/12/07,16:15:00,,,,,4.437,,,,,,,0.114
32707),2019/12/07,16:30:00,,,,,4.768,,,,,,,0.165
32708),2019/12/07,16:45:00,,,,,5.104,,,,,,,0.203
32709),2019/12/07,17:00:00,,,,,5.454,,,,,,,0.242
32710),2019/12/07,17:15:00,,,,,5.810,,,,,,,0.279
32711),2019/12/07,17:30:00,,,,,6.156,,,,,,,0.303
32712),2019/12/07,17:45:00,,,,,6.506,,,,,,,0.335
32713),2019/12/07,18:00:00,,,,,6.860,,,,,,,0.379
32714),2019/12/07,18:15:00,,,,,7.178,,,,,,,0.401
32715),2019/12/07,18:30:00,,,,,7.463,,,,,,,0.413
32716),2019/12/07,18:45:00,,,,,7.708,,,,,,,0.414
32717),2019/12/07,19:00:00,,,,,7.921,,,,,,,0.418
32718),2019/12/07,19:15:00,,,,,8.102,,,,,,,0.431
32719),2019/12/07,19:30:00,,,,,8.230,,,,,,,0.435
32720),2019/12/07,19:45:00,,,,,8.310,,,,,,,0.438
32721),2019/12/07,20:00:00,,,,,8.344,,,,,,,0.442
32722),2019/12/07,20:15:00,,,,,8.340,,,,,,,0.454
32723),2019/12/07,20:30:00,,,,,8.274,,,,,,,0.448
32724),2019/12/07,20:45:00,,,,,8.177,,,,,,,0.455
32725),2019/12/07,21:00:00,,,,,8.043,,,,,,,0.464
32726),2019/12/07,21:15:00,,,,,7.875,,,,,,,0.475
32727),2019/12/07,21:30:00,,,,,7.681,,,,,,,0.493
32728),2019/12/07,21:45:00,,,,,7.468,,,,,,,0.520
32729),2019/12/07,22:00:00,,,,,7.223,,,,,,,0.538
32730),2019/12/07,22:15:00,,,,,6.927,,,,,,,0.523
32731),2019/12/07,22:30:00,,,,,6.657,,,,,,,0.547
32732),2019/12/07,22:45:00,,,,,6.379,,,,,,,0.572
32733),2019/12/07,23:00:00,,,,,6.074,,,,,,,0.573
32734),2019/12/07,23:15:00,,,,,5.780,,,,,,,0.585
32735),2019/12/07,23:30:00,,,,,5.499,,,,,,,0.607
32736),2019/12/07,23:45:00,,,,,5.223,,,,,,,0.626
32737),2019/12/08,00:00:00,,,,,4.990,,,,,,,0.677
32738),2019/12/08,00:15:00,,,,,4.781,,,,,,,0.739
32739),2019/12/08,00:30:00,,,,,4.625,,,,,,,0.837
32740),2019/12/08,00:45:00,,,,,4.497,,,,,,,0.943
32741),2019/12/08,01:00:00,,,,,4.340,,,,,,,0.999
32742),2019/12/08,01:15:00,,,,,4.179,,,,,,,1.025
32743),2019/12/08,01:30:00,,,,,4.008,,,,,,,1.015
32744),2019/12/08,01:45:00,,,,,3.841,,,,,,,0.980
32745),2019/12/08,02:00:00,,,,,3.705,,,,,,,0.944
32746),2019/12/08,02:15:00,,,,,3.658,,,,,,,0.966
32747),2019/12/08,02:30:00,,,,,3.597,,,,,,,0.941
32748),2019/12/08,02:45:00,,,,,3.599,,,,,,,0.946
32749),2019/12/08,03:00:00,,,,,3.545,,,,,,,0.859
32750),2019/12/08,03:15:00,,,,,3.513,,,,,,,0.758
32751),2019/12/08,03:30:00,,,,,3.593,,,,,,,0.731
32752),2019/12/08,03:45:00,,,,,3.740,,,,,,,0.732
32753),2019/12/08,04:00:00,,,,,3.938,,,,,,,0.745
32754),2019/12/08,04:15:00,,,,,4.172,,,,,,,0.756
32755),2019/12/08,04:30:00,,,,,4.474,,,,,,,0.801
32756),2019/12/08,04:45:00,,,,,4.766,,,,,,,0.805
32757),2019/12/08,05:00:00,,,,,5.052,,,,,,,0.779
32758),2019/12/08,05:15:00,,,,,5.386,,,,,,,0.783
32759),2019/12/08,05:30:00,,,,,5.685,,,,,,,0.740
32760),2019/12/08,05:45:00,,,,,5.986,,,,,,,0.693
32761),2019/12/08,06:00:00,,,,,6.341,,,,,,,0.698
32762),2019/12/08,06:15:00,,,,,6.630,,,,,,,0.642
32763),2019/12/08,06:30:00,,,,,6.963,,,,,,,0.640
32764),2019/12/08,06:45:00,,,,,7.259,,,,,,,0.618
32765),2019/12/08,07:00:00,,,,,7.550,,,,,,,0.616
32766),2019/12/08,07:15:00,,,,,7.775,,,,,,,0.578
32767),2019/12/08,07:30:00,,,,,7.990,,,,,,,0.567
32768),2019/12/08,07:45:00,,,,,8.171,,,,,,,0.564
32769),2019/12/08,08:00:00,,,,,8.314,,,,,,,0.567
32770),2019/12/08,08:15:00,,,,,8.356,,,,,,,0.515
32771),2019/12/08,08:30:00,,,,,8.403,,,,,,,0.515
32772),2019/12/08,08:45:00,,,,,8.375,,,,,,,0.487
32773),2019/12/08,09:00:00,,,,,8.309,,,,,,,0.466
32774),2019/12/08,09:15:00,,,,,8.221,,,,,,,0.465
32775),2019/12/08,09:30:00,,,,,8.103,,,,,,,0.476
32776),2019/12/08,09:45:00,,,,,7.949,,,,,,,0.487
32777),2019/12/08,10:00:00,,,,,7.729,,,,,,,0.465
32778),2019/12/08,10:15:00,,,,,7.469,,,,,,,0.432
32779),2019/12/08,10:30:00,,,,,7.190,,,,,,,0.404
32780),2019/12/08,10:45:00,,,,,6.936,,,,,,,0.420
32781),2019/12/08,11:00:00,,,,,6.665,,,,,,,0.434
32782),2019/12/08,11:15:00,,,,,6.386,,,,,,,0.450
32783),2019/12/08,11:30:00,,,,,6.072,,,,,,,0.438
32784),2019/12/08,11:45:00,,,,,5.751,,,,,,,0.421
32785),2019/12/08,12:00:00,,,,,5.457,,,,,,,0.429
32786),2019/12/08,12:15:00,,,,,5.170M,,,,,0.439M,,
32787),2019/12/08,12:30:00,,,,,4.921M,,,,,0.477M,,
32788),2019/12/08,12:45:00,,,,,4.669,,,,,,,0.500
32789),2019/12/08,13:00:00,,,,,4.420,,,,,,,0.508
32790),2019/12/08,13:15:00,,,,,4.187,,,,,,,0.513
32791),2019/12/08,13:30:00,,,,,4.005,,,,,,,0.544
32792),2019/12/08,13:45:00,,,,,3.849,,,,,,,0.576
32793),2019/12/08,14:00:00,,,,,3.724,,,,,,,0.608
32794),2019/12/08,14:15:00,,,,,3.632,,,,,,,0.643
32795),2019/12/08,14:30:00,,,,,3.517,,,,,,,0.623
32796),2019/12/08,14:45:00,,,,,3.434,,,,,,,0.602
32797),2019/12/08,15:00:00,,,,,3.371,,,,,,,0.566
32798),2019/12/08,15:15:00,,,,,3.353,,,,,,,0.539
32799),2019/12/08,15:30:00,,,,,3.395,,,,,,,0.535
32800),2019/12/08,15:45:00,,,,,3.481,,,,,,,0.534
32801),2019/12/08,16:00:00,,,,,3.600,,,,,,,0.524
32802),2019/12/08,16:15:00,,,,,3.766,,,,,,,0.517
32803),2019/12/08,16:30:00,,,,,4.022,,,,,,,0.556
32804),2019/12/08,16:45:00,,,,,4.309,,,,,,,0.586
32805),2019/12/08,17:00:00,,,,,4.632,,,,,,,0.615
32806),2019/12/08,17:15:00,,,,,4.994,,,,,,,0.653
32807),2019/12/08,17:30:00,,,,,5.374,,,,,,,0.685
32808),2019/12/08,17:45:00,,,,,5.743,,,,,,,0.689
32809),2019/12/08,18:00:00,,,,,6.111,,,,,,,0.683
32810),2019/12/08,18:15:00,,,,,6.539M,,,,,0.732M,,
32811),2019/12/08,18:30:00,,,,,6.940,,,,,,,0.758
32812),2019/12/08,18:45:00,,,,,7.306,,,,,,,0.758
32813),2019/12/08,19:00:00,,,,,7.628,,,,,,,0.732
32814),2019/12/08,19:15:00,,,,,7.924,,,,,,,0.704
32815),2019/12/08,19:30:00,,,,,8.191,,,,,,,0.680
32816),2019/12/08,19:45:00,,,,,8.437,,,,,,,0.675
32817),2019/12/08,20:00:00,,,,,8.628,,,,,,,0.660
32818),2019/12/08,20:15:00,,,,,8.772,,,,,,,0.649
32819),2019/12/08,20:30:00,,,,,8.861,,,,,,,0.636
32820),2019/12/08,20:45:00,,,,,8.876,,,,,,,0.604
32821),2019/12/08,21:00:00,,,,,8.824,,,,,,,0.560
32822),2019/12/08,21:15:00,,,,,8.751,,,,,,,0.548
32823),2019/12/08,21:30:00,,,,,8.617,,,,,,,0.527
32824),2019/12/08,21:45:00,,,,,8.409,,,,,,,0.479
32825),2019/12/08,22:00:00,,,,,8.195,,,,,,,0.468
32826),2019/12/08,22:15:00,,,,,7.927,,,,,,,0.441
32827),2019/12/08,22:30:00,,,,,7.587,,,,,,,0.374
32828),2019/12/08,22:45:00,,,,,7.247,,,,,,,0.334
32829),2019/12/08,23:00:00,,,,,6.896,,,,,,,0.302
32830),2019/12/08,23:15:00,,,,,6.544,,,,,,,0.284
32831),2019/12/08,23:30:00,,,,,6.192,,,,,,,0.275
32832),2019/12/08,23:45:00,,,,,5.851,,,,,,,0.282
32833),2019/12/09,00:00:00,,,,,5.513,,,,,,,0.292
32834),2019/12/09,00:15:00,,,,,5.185,,,,,,,0.308
32835),2019/12/09,00:30:00,,,,,4.885,,,,,,,0.344
32836),2019/12/09,00:45:00,,,,,4.602,,,,,,,0.385
32837),2019/12/09,01:00:00,,,,,4.297,,,,,,,0.389
32838),2019/12/09,01:15:00,,,,,3.968,,,,,,,0.349
32839),2019/12/09,01:30:00,,,,,3.642,,,,,,,0.289
32840),2019/12/09,01:45:00,,,,,3.339,,,,,,,0.226
32841),2019/12/09,02:00:00,,,,,3.082,,,,,,,0.180
32842),2019/12/09,02:15:00,,,,,2.897,,,,,,,0.175
32843),2019/12/09,02:30:00,,,,,2.764,,,,,,,0.189
32844),2019/12/09,02:45:00,,,,,2.678,,,,,,,0.216
32845),2019/12/09,03:00:00,,,,,2.587,,,,,,,0.205
32846),2019/12/09,03:15:00,,,,,2.505,,,,,,,0.167
32847),2019/12/09,03:30:00,,,,,2.467,,,,,,,0.137
32848),2019/12/09,03:45:00,,,,,2.431,,,,,,,0.070
32849),2019/12/09,04:00:00,,,,,2.402,,,,,-0.032,,
32850),2019/12/09,04:15:00,,,,,2.439,,,,,-0.113,,
32851),2019/12/09,04:30:00,,,,,2.554,,,,,-0.163,,
32852),2019/12/09,04:45:00,,,,,2.725,,,,,-0.205,,
32853),2019/12/09,05:00:00,,,,,2.924,,,,,-0.265,,
32854),2019/12/09,05:15:00,,,,,3.171,,,,,-0.319,,
32855),2019/12/09,05:30:00,,,,,3.469,,,,,-0.359,,
32856),2019/12/09,05:45:00,,,,,3.815,,,,,-0.379,,
32857),2019/12/09,06:00:00,,,,,4.177,,,,,-0.404,,
32858),2019/12/09,06:15:00,,,,,4.566,,,,,-0.416,,
32859),2019/12/09,06:30:00,,,,,4.977,,,,,-0.413,,
32860),2019/12/09,06:45:00,,,,,5.362,,,,,-0.435,,
32861),2019/12/09,07:00:00,,,,,5.717,,,,,-0.479,,
32862),2019/12/09,07:15:00,,,,,6.052,,,,,-0.529,,
32863),2019/12/09,07:30:00,,,,,6.375,,,,,-0.569,,
32864),2019/12/09,07:45:00,,,,,6.692,,,,,-0.586,,
32865),2019/12/09,08:00:00,,,,,6.989,,,,,-0.586,,
32866),2019/12/09,08:15:00,,,,,7.219,,,,,-0.609,,
32867),2019/12/09,08:30:00,,,,,7.415,,,,,-0.618,,
32868),2019/12/09,08:45:00,,,,,7.561,,,,,-0.624,,
32869),2019/12/09,09:00:00,,,,,7.671,,,,,-0.611,,
32870),2019/12/09,09:15:00,,,,,7.748,,,,,-0.575,,
32871),2019/12/09,09:30:00,,,,,7.760,,,,,-0.549,,
32872),2019/12/09,09:45:00,,,,,7.709,,,,,-0.532,,
32873),2019/12/09,10:00:00,,,,,7.629,,,,,-0.493,,
32874),2019/12/09,10:15:00,,,,,7.482,,,,,-0.475,,
32875),2019/12/09,10:30:00,,,,,7.286,,,,,-0.463,,
32876),2019/12/09,10:45:00,,,,,7.040,,,,,-0.466,,
32877),2019/12/09,11:00:00,,,,,6.762,,,,,-0.469,,
32878),2019/12/09,11:15:00,,,,,6.435,,,,,-0.497,,
32879),2019/12/09,11:30:00,,,,,6.086,,,,,-0.527,,
32880),2019/12/09,11:45:00,,,,,5.719,,,,,-0.561,,
32881),2019/12/09,12:00:00,,,,,5.356,,,,,-0.582,,
32882),2019/12/09,12:15:00,,,,,5.006,,,,,-0.584,,
32883),2019/12/09,12:30:00,,,,,4.666,,,,,-0.576,,
32884),2019/12/09,12:45:00,,,,,4.325,,,,,-0.572,,
32885),2019/12/09,13:00:00,,,,,3.995,,,,,-0.565,,
32886),2019/12/09,13:15:00,,,,,3.655,,,,,-0.579,,
32887),2019/12/09,13:30:00,,,,,3.336,,,,,-0.589,,
32888),2019/12/09,13:45:00,,,,,3.042,,,,,-0.595,,
32889),2019/12/09,14:00:00,,,,,2.770,,,,,-0.603,,
32890),2019/12/09,14:15:00,,,,,2.535,,,,,-0.604,,
32891),2019/12/09,14:30:00,,,,,2.327,,,,,-0.608,,
32892),2019/12/09,14:45:00,,,,,2.184,,,,,-0.581,,
32893),2019/12/09,15:00:00,,,,,2.086,,,,,-0.542,,
32894),2019/12/09,15:15:00,,,,,2.036,,,,,-0.490,,
32895),2019/12/09,15:30:00,,,,,2.006,,,,,-0.452,,
32896),2019/12/09,15:45:00,,,,,2.004,,,,,-0.424,,
32897),2019/12/09,16:00:00,,,,,2.042,,,,,-0.395,,
32898),2019/12/09,16:15:00,,,,,2.101,,,,,-0.388,,
32899),2019/12/09,16:30:00,,,,,2.205,,,,,-0.383,,
32900),2019/12/09,16:45:00,,,,,2.339,,,,,-0.399,,
32901),2019/12/09,17:00:00,,,,,2.529,,,,,-0.411,,
32902),2019/12/09,17:15:00,,,,,2.792,,,,,-0.402,,
32903),2019/12/09,17:30:00,,,,,3.106,,,,,-0.390,,
32904),2019/12/09,17:45:00,,,,,3.470,,,,,-0.370,,
32905),2019/12/09,18:00:00,,,,,3.869,,,,,-0.350,,
32906),2019/12/09,18:15:00,,,,,4.312M,,,,-0.312M,,,
32907),2019/12/09,18:30:00,,,,,4.769M,,,,-0.278M,,,
32908),2019/12/09,18:45:00,,,,,5.236M,,,,-0.243M,,,
32909),2019/12/09,19:00:00,,,,,5.686M,,,,-0.227M,,,
32910),2019/12/09,19:15:00,,,,,6.107,,,,,-0.233,,
32911),2019/12/09,19:30:00,,,,,6.514,,,,,-0.239,,
32912),2019/12/09,19:45:00,,,,,6.919,,,,,-0.225,,
32913),2019/12/09,20:00:00,,,,,7.298,,,,,-0.207,,
32914),2019/12/09,20:15:00,,,,,7.625,,,,,-0.201,,
32915),2019/12/09,20:30:00,,,,,7.881,,,,,-0.221,,
32916),2019/12/09,20:45:00,,,,,8.103,,,,,-0.221,,
32917),2019/12/09,21:00:00,,,,,8.260,,,,,-0.229,,
32918),2019/12/09,21:15:00,,,,,8.362,,,,,-0.231,,
32919),2019/12/09,21:30:00,,,,,8.401,,,,,-0.232,,
32920),2019/12/09,21:45:00,,,,,8.376,,,,,-0.234,,
32921),2019/12/09,22:00:00,,,,,8.298,,,,,-0.227,,
32922),2019/12/09,22:15:00,,,,,8.151,,,,,-0.232,,
32923),2019/12/09,22:30:00,,,,,7.958,,,,,-0.229,,
32924),2019/12/09,22:45:00,,,,,7.713,,,,,-0.232,,
32925),2019/12/09,23:00:00,,,,,7.432,,,,,-0.229,,
32926),2019/12/09,23:15:00,,,,,7.104,,,,,-0.241,,
32927),2019/12/09,23:30:00,,,,,6.749,,,,,-0.253,,
32928),2019/12/09,23:45:00,,,,,6.385,,,,,-0.254,,
32929),2019/12/10,00:00:00,,,,,6.003,,,,,-0.263,,
32930),2019/12/10,00:15:00,,,,,5.614,,,,,-0.269,,
32931),2019/12/10,00:30:00,,,,,5.234,,,,,-0.263,,
32932),2019/12/10,00:45:00,,,,,4.846,,,,,-0.267,,
32933),2019/12/10,01:00:00,,,,,4.476,,,,,-0.259,,
32934),2019/12/10,01:15:00,,,,,4.108,,,,,-0.260,,
32935),2019/12/10,01:30:00,,,,,3.773,,,,,-0.242,,
32936),2019/12/10,01:45:00,,,,,3.433,,,,,-0.249,,
32937),2019/12/10,02:00:00,,,,,3.100,,,,,-0.272,,
32938),2019/12/10,02:15:00,,,,,2.820,,,,,-0.270,,
32939),2019/12/10,02:30:00,,,,,2.589,,,,,-0.249,,
32940),2019/12/10,02:45:00,,,,,2.406,,,,,-0.214,,
32941),2019/12/10,03:00:00,,,,,2.259,,,,,-0.178,,
32942),2019/12/10,03:15:00,,,,,2.121,,,,,-0.168,,
32943),2019/12/10,03:30:00,,,,,2.027,,,,,-0.149,,
32944),2019/12/10,03:45:00,,,,,1.996,,,,,-0.102,,
32945),2019/12/10,04:00:00,,,,,1.991,,,,,-0.066,,
32946),2019/12/10,04:15:00,,,,,2.025,,,,,-0.030,,
32947),2019/12/10,04:30:00,,,,,2.116,,,,,,,0.019
32948),2019/12/10,04:45:00,,,,,2.221,,,,,,,0.033
32949),2019/12/10,05:00:00,,,,,2.400,,,,,,,0.068
32950),2019/12/10,05:15:00,,,,,2.648,,,,,,,0.117
32951),2019/12/10,05:30:00,,,,,2.963,,,,,,,0.176
32952),2019/12/10,05:45:00,,,,,3.323,,,,,,,0.228
32953),2019/12/10,06:00:00,,,,,3.716,,,,,,,0.265
32954),2019/12/10,06:15:00,,,,,4.160,,,,,,,0.314
32955),2019/12/10,06:30:00,,,,,4.626,,,,,,,0.354
32956),2019/12/10,06:45:00,,,,,5.115,,,,,,,0.396
32957),2019/12/10,07:00:00,,,,,5.600,,,,,,,0.423
32958),2019/12/10,07:15:00,,,,,6.061,,,,,,,0.423
32959),2019/12/10,07:30:00,,,,,6.521,,,,,,,0.426
32960),2019/12/10,07:45:00,,,,,6.986,,,,,,,0.448
32961),2019/12/10,08:00:00,,,,,7.434,,,,,,,0.474
32962),2019/12/10,08:15:00,,,,,7.837,,,,,,,0.484
32963),2019/12/10,08:30:00,,,,,8.171,,,,,,,0.463
32964),2019/12/10,08:45:00,,,,,8.486,,,,,,,0.467
32965),2019/12/10,09:00:00,,,,,8.753,,,,,,,0.474
32966),2019/12/10,09:15:00,,,,,8.962,,,,,,,0.481
32967),2019/12/10,09:30:00,,,,,9.107,,,,,,,0.485
32968),2019/12/10,09:45:00,,,,,9.184,,,,,,,0.485
32969),2019/12/10,10:00:00,,,,,9.235,,,,,,,0.523
32970),2019/12/10,10:15:00,,,,,9.186,,,,,,,0.525
32971),2019/12/10,10:30:00,,,,,9.090,,,,,,,0.540
32972),2019/12/10,10:45:00,,,,,8.928,,,,,,,0.545
32973),2019/12/10,11:00:00,,,,,8.707,,,,,,,0.540
32974),2019/12/10,11:15:00,,,,,8.431,,,,,,,0.524
32975),2019/12/10,11:30:00,,,,,8.129,,,,,,,0.519
32976),2019/12/10,11:45:00,,,,,7.807,,,,,,,0.523
32977),2019/12/10,12:00:00,,,,,7.447,,,,,,,0.513
32978),2019/12/10,12:15:00,,,,,7.071,,,,,,,0.503
32979),2019/12/10,12:30:00,,,,,6.698,,,,,,,0.509
32980),2019/12/10,12:45:00,,,,,6.314,,,,,,,0.509
32981),2019/12/10,13:00:00,,,,,5.941,,,,,,,0.523
32982),2019/12/10,13:15:00,,,,,5.590,,,,,,,0.555
32983),2019/12/10,13:30:00,,,,,5.240,,,,,,,0.582
32984),2019/12/10,13:45:00,,,,,4.912,,,,,,,0.619
32985),2019/12/10,14:00:00,,,,,4.583,,,,,,,0.639
32986),2019/12/10,14:15:00,,,,,4.301,,,,,,,0.685
32987),2019/12/10,14:30:00,,,,,4.032,,,,,,,0.717
32988),2019/12/10,14:45:00,,,,,3.794,,,,,,,0.751
32989),2019/12/10,15:00:00,,,,,3.576,,,,,,,0.771
32990),2019/12/10,15:15:00,,,,,3.397,,,,,,,0.796
32991),2019/12/10,15:30:00,,,,,3.273,,,,,,,0.840
32992),2019/12/10,15:45:00,,,,,3.189,,,,,,,0.890
32993),2019/12/10,16:00:00,,,,,3.138,,,,,,,0.939
32994),2019/12/10,16:15:00,,,,,3.229M,,,,,1.093M,,
32995),2019/12/10,16:30:00,,,,,3.447M,,,,,1.336M,,
32996),2019/12/10,16:45:00,,,,,3.639M,,,,,1.509M,,
32997),2019/12/10,17:00:00,,,,,3.639M,,,,,1.440M,,
32998),2019/12/10,17:15:00,,,,,3.534M,,,,,1.212M,,
32999),2019/12/10,17:30:00,,,,,3.513M,,,,,1.010M,,
33000),2019/12/10,17:45:00,,,,,3.671,,,,,,,0.926
33001),2019/12/10,18:00:00,,,,,3.952,,,,,,,0.907
33002),2019/12/10,18:15:00,,,,,4.333,,,,,,,0.935
33003),2019/12/10,18:30:00,,,,,4.832,,,,,,,1.035
33004),2019/12/10,18:45:00,,,,,5.280,,,,,,,1.049
33005),2019/12/10,19:00:00,,,,,5.672,,,,,,,0.981
33006),2019/12/10,19:15:00,,,,,6.057,,,,,,,0.890
33007),2019/12/10,19:30:00,,,,,6.514,,,,,,,0.865
33008),2019/12/10,19:45:00,,,,,7.047,,,,,,,0.918
33009),2019/12/10,20:00:00,,,,,7.423,,,,,,,0.826
33010),2019/12/10,20:15:00,,,,,7.761,,,,,,,0.717
33011),2019/12/10,20:30:00,,,,,8.152,,,,,,,0.690
33012),2019/12/10,20:45:00,,,,,8.485,,,,,,,0.641
33013),2019/12/10,21:00:00,,,,,8.769,,,,,,,0.590
33014),2019/12/10,21:15:00,,,,,9.029,,,,,,,0.569
33015),2019/12/10,21:30:00,,,,,9.229,,,,,,,0.548
33016),2019/12/10,21:45:00,,,,,9.353,,,,,,,0.517
33017),2019/12/10,22:00:00,,,,,9.387,,,,,,,0.465
33018),2019/12/10,22:15:00,,,,,9.372,,,,,,,0.436
