Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
,2020/09/23,11:15:00,,,,,2.998,,,,,-0.014,,
,2020/09/23,11:30:00,,,,,3.361,,,,,-0.009,,
,2020/09/23,11:45:00,,,,,3.775,,,,,,,0.006
,2020/09/23,12:00:00,,,,,4.204,,,,,,,0.004
,2020/09/23,12:15:00,,,,,4.663,,,,,,,0.009
,2020/09/23,12:30:00,,,,,5.151,,,,,,,0.031
,2020/09/23,12:45:00,,,,,5.627,,,,,,,0.039
,2020/09/23,13:00:00,,,,,6.088,,,,,,,0.038
,2020/09/23,13:15:00,,,,,6.551,,,,,,,0.055
,2020/09/23,13:30:00,,,,,7.010,,,,,,,0.091
,2020/09/23,13:45:00,,,,,7.399,,,,,,,0.087
,2020/09/23,14:00:00,,,,,7.761,,,,,,,0.093
,2020/09/23,14:15:00,,,,,8.093,,,,,,,0.114
,2020/09/23,14:30:00,,,,,8.356,,,,,,,0.116
,2020/09/23,14:45:00,,,,,8.557,,,,,,,0.116
,2020/09/23,15:00:00,,,,,8.696,,,,,,,0.117
,2020/09/23,15:15:00,,,,,8.767,,,,,,,0.119
,2020/09/23,15:30:00,,,,,8.759,,,,,,,0.111
,2020/09/23,15:45:00,,,,,8.698,,,,,,,0.117
,2020/09/23,16:00:00,,,,,8.575,,,,,,,0.125
,2020/09/23,16:15:00,,,,,8.379,,,,,,,0.117
,2020/09/23,16:30:00,,,,,8.143,,,,,,,0.119
,2020/09/23,16:45:00,,,,,7.866,,,,,,,0.121
,2020/09/23,17:00:00,,,,,7.552,,,,,,,0.119
,2020/09/23,17:15:00,,,,,7.214,,,,,,,0.117
,2020/09/23,17:30:00,,,,,6.863,,,,,,,0.120
,2020/09/23,17:45:00,,,,,6.499,,,,,,,0.121
,2020/09/23,18:00:00,,,,,6.132,,,,,,,0.125
,2020/09/23,18:15:00,,,,,5.764,,,,,,,0.130
,2020/09/23,18:30:00,,,,,5.401,,,,,,,0.139
,2020/09/23,18:45:00,,,,,5.040,,,,,,,0.144
,2020/09/23,19:00:00,,,,,4.690,,,,,,,0.151
,2020/09/23,19:15:00,,,,,4.340,,,,,,,0.145
,2020/09/23,19:30:00,,,,,4.004,,,,,,,0.133
,2020/09/23,19:45:00,,,,,3.696,,,,,,,0.125
,2020/09/23,20:00:00,,,,,3.423,,,,,,,0.125
,2020/09/23,20:15:00,,,,,3.211,,,,,,,0.154
,2020/09/23,20:30:00,,,,,2.998,,,,,,,0.150
,2020/09/23,20:45:00,,,,,2.823,,,,,,,0.154
,2020/09/23,21:00:00,,,,,2.701,,,,,,,0.182
,2020/09/23,21:15:00,,,,,2.610,,,,,,,0.211
,2020/09/23,21:30:00,,,,,2.538,,,,,,,0.230
,2020/09/23,21:45:00,,,,,2.492,,,,,,,0.243
,2020/09/23,22:00:00,,,,,2.486,,,,,,,0.260
,2020/09/23,22:15:00,,,,,2.511,,,,,,,0.268
,2020/09/23,22:30:00,,,,,2.567,,,,,,,0.264
,2020/09/23,22:45:00,,,,,2.672,,,,,,,0.261
,2020/09/23,23:00:00,,,,,2.817,,,,,,,0.250
,2020/09/23,23:15:00,,,,,2.992,,,,,,,0.221
,2020/09/23,23:30:00,,,,,3.253,,,,,,,0.232
,2020/09/23,23:45:00,,,,,3.573,,,,,,,0.258
,2020/09/24,00:00:00,,,,,3.914,,,,,,,0.267
,2020/09/24,00:15:00,,,,,4.281,,,,,,,0.268
,2020/09/24,00:30:00,,,,,4.673,,,,,,,0.268
,2020/09/24,00:45:00,,,,,5.085,,,,,,,0.270
,2020/09/24,01:00:00,,,,,5.501,,,,,,,0.267
,2020/09/24,01:15:00,,,,,5.910,,,,,,,0.256
,2020/09/24,01:30:00,,,,,6.312,,,,,,,0.245
,2020/09/24,01:45:00,,,,,6.727,,,,,,,0.263
,2020/09/24,02:00:00,,,,,7.095,,,,,,,0.256
,2020/09/24,02:15:00,,,,,7.443,,,,,,,0.257
,2020/09/24,02:30:00,,,,,7.753,,,,,,,0.256
,2020/09/24,02:45:00,,,,,8.024,,,,,,,0.257
,2020/09/24,03:00:00,,,,,8.246,,,,,,,0.256
,2020/09/24,03:15:00,,,,,8.403,,,,,,,0.243
,2020/09/24,03:30:00,,,,,8.515,,,,,,,0.242
,2020/09/24,03:45:00,,,,,8.567,,,,,,,0.239
,2020/09/24,04:00:00,,,,,8.548,,,,,,,0.225
,2020/09/24,04:15:00,,,,,8.483,,,,,,,0.222
,2020/09/24,04:30:00,,,,,8.373,,,,,,,0.226
,2020/09/24,04:45:00,,,,,8.211,,,,,,,0.227
,2020/09/24,05:00:00,,,,,8.005,,,,,,,0.226
,2020/09/24,05:15:00,,,,,7.761,,,,,,,0.222
,2020/09/24,05:30:00,,,,,7.497,,,,,,,0.225
,2020/09/24,05:45:00,,,,,7.211,,,,,,,0.229
,2020/09/24,06:00:00,,,,,6.906,,,,,,,0.228
,2020/09/24,06:15:00,,,,,6.600,,,,,,,0.236
,2020/09/24,06:30:00,,,,,6.300,,,,,,,0.255
,2020/09/24,06:45:00,,,,,5.986,,,,,,,0.262
,2020/09/24,07:00:00,,,,,5.673,,,,,,,0.269
,2020/09/24,07:15:00,,,,,5.355,,,,,,,0.267
,2020/09/24,07:30:00,,,,,5.033,,,,,,,0.254
,2020/09/24,07:45:00,,,,,4.722,,,,,,,0.240
,2020/09/24,08:00:00,,,,,4.427,,,,,,,0.227
,2020/09/24,08:15:00,,,,,4.137,,,,,,,0.200
,2020/09/24,08:30:00,,,,,3.884,,,,,,,0.187
,2020/09/24,08:45:00,,,,,3.639,,,,,,,0.159
,2020/09/24,09:00:00,,,,,3.434,,,,,,,0.147
,2020/09/24,09:15:00,,,,,3.264,,,,,,,0.146
,2020/09/24,09:30:00,,,,,3.132,,,,,,,0.159
,2020/09/24,09:45:00,,,,,3.026,,,,,,,0.174
,2020/09/24,10:00:00,,,,,2.957,,,,,,,0.199
,2020/09/24,10:15:00,,,,,2.923,,,,,,,0.231
,2020/09/24,10:30:00,,,,,2.923,,,,,,,0.264
,2020/09/24,10:45:00,,,,,2.946,,,,,,,0.284
,2020/09/24,11:00:00,,,,,2.996,,,,,,,0.292
,2020/09/24,11:15:00,,,,,3.093,,,,,,,0.307
,2020/09/24,11:30:00,,,,,3.199,,,,,,,0.290
,2020/09/24,11:45:00,,,,,3.389,,,,,,,0.315
,2020/09/24,12:00:00,,,,,3.616,,,,,,,0.337
,2020/09/24,12:15:00,,,,,3.860,,,,,,,0.338
,2020/09/24,12:30:00,,,,,4.151,,,,,,,0.350
,2020/09/24,12:45:00,,,,,4.474,,,,,,,0.363
,2020/09/24,13:00:00,,,,,4.806,,,,,,,0.359
,2020/09/24,13:15:00,,,,,5.160,,,,,,,0.357
,2020/09/24,13:30:00,,,,,5.489,,,,,,,0.318
,2020/09/24,13:45:00,,,,,5.843,,,,,,,0.300
,2020/09/24,14:00:00,,,,,6.202,,,,,,,0.291
,2020/09/24,14:15:00,,,,,6.550,,,,,,,0.281
,2020/09/24,14:30:00,,,,,6.878,,,,,,,0.269
,2020/09/24,14:45:00,,,,,7.197,,,,,,,0.272
,2020/09/24,15:00:00,,,,,7.480,,,,,,,0.268
,2020/09/24,15:15:00,,,,,7.725,,,,,,,0.263
,2020/09/24,15:30:00,,,,,7.918,,,,,,,0.247
,2020/09/24,15:45:00,,,,,8.065,,,,,,,0.232
,2020/09/24,16:00:00,,,,,8.162,,,,,,,0.216
,2020/09/24,16:15:00,,,,,8.211,,,,,,,0.205
,2020/09/24,16:30:00,,,,,8.202,,,,,,,0.187
,2020/09/24,16:45:00,,,,,8.144,,,,,,,0.171
,2020/09/24,17:00:00,,,,,8.044,,,,,,,0.162
,2020/09/24,17:15:00,,,,,7.897,,,,,,,0.151
,2020/09/24,17:30:00,,,,,7.710,,,,,,,0.139
,2020/09/24,17:45:00,,,,,7.485,,,,,,,0.124
,2020/09/24,18:00:00,,,,,7.240,,,,,,,0.117
,2020/09/24,18:15:00,,,,,6.970,,,,,,,0.108
,2020/09/24,18:30:00,,,,,6.686,,,,,,,0.101
,2020/09/24,18:45:00,,,,,6.397,,,,,,,0.100
,2020/09/24,19:00:00,,,,,6.104,,,,,,,0.102
,2020/09/24,19:15:00,,,,,5.800,,,,,,,0.096
,2020/09/24,19:30:00,,,,,5.493,,,,,,,0.088
,2020/09/24,19:45:00,,,,,5.201,,,,,,,0.091
,2020/09/24,20:00:00,,,,,4.891,,,,,,,0.070
,2020/09/24,20:15:00,,,,,4.612,,,,,,,0.069
,2020/09/24,20:30:00,,,,,4.337,,,,,,,0.058
,2020/09/24,20:45:00,,,,,4.052,,,,,,,0.021
,2020/09/24,21:00:00,,,,,3.787,,,,,-0.016,,
,2020/09/24,21:15:00,,,,,3.559,,,,,-0.036,,
,2020/09/24,21:30:00,,,,,3.354,,,,,-0.054,,
,2020/09/24,21:45:00,,,,,3.155,,,,,-0.088,,
,2020/09/24,22:00:00,,,,,2.987,,,,,-0.113,,
,2020/09/24,22:15:00,,,,,2.865,,,,,-0.114,,
,2020/09/24,22:30:00,,,,,2.768,,,,,-0.117,,
,2020/09/24,22:45:00,,,,,2.695,,,,,-0.122,,
,2020/09/24,23:00:00,,,,,2.633,,,,,-0.148,,
,2020/09/24,23:15:00,,,,,2.598,,,,,-0.178,,
,2020/09/24,23:30:00,,,,,2.591,,,,,-0.215,,
,2020/09/24,23:45:00,,,,,2.616,,,,,-0.256,,
,2020/09/25,00:00:00,,,,,2.674,,,,,-0.299,,
,2020/09/25,00:15:00,,,,,2.775,,,,,-0.334,,
,2020/09/25,00:30:00,,,,,2.914,,,,,-0.367,,
,2020/09/25,00:45:00,,,,,3.113,,,,,-0.374,,
,2020/09/25,01:00:00,,,,,3.319,,,,,-0.406,,
,2020/09/25,01:15:00,,,,,3.578,,,,,-0.415,,
,2020/09/25,01:30:00,,,,,3.858,,,,,-0.428,,
,2020/09/25,01:45:00,,,,,4.151,,,,,-0.448,,
,2020/09/25,02:00:00,,,,,4.466,,,,,-0.458,,
,2020/09/25,02:15:00,,,,,4.780,,,,,-0.476,,
,2020/09/25,02:30:00,,,,,5.101,,,,,-0.485,,
,2020/09/25,02:45:00,,,,,5.423,,,,,-0.486,,
,2020/09/25,03:00:00,,,,,5.737,,,,,-0.482,,
,2020/09/25,03:15:00,,,,,6.017,,,,,-0.492,,
,2020/09/25,03:30:00,,,,,6.310,,,,,-0.465,,
,2020/09/25,03:45:00,,,,,6.545,,,,,-0.467,,
,2020/09/25,04:00:00,,,,,6.770,,,,,-0.444,,
,2020/09/25,04:15:00,,,,,6.953,,,,,-0.426,,
,2020/09/25,04:30:00,,,,,7.093,,,,,-0.410,,
,2020/09/25,04:45:00,,,,,7.185,,,,,-0.399,,
,2020/09/25,05:00:00,,,,,7.225,,,,,-0.397,,
,2020/09/25,05:15:00,,,,,7.228,,,,,-0.390,,
,2020/09/25,05:30:00,,,,,7.194,,,,,-0.378,,
,2020/09/25,05:45:00,,,,,7.112,,,,,-0.375,,
,2020/09/25,06:00:00,,,,,6.995,,,,,-0.372,,
,2020/09/25,06:15:00,,,,,6.851,,,,,-0.366,,
,2020/09/25,06:30:00,,,,,6.680,,,,,-0.360,,
,2020/09/25,06:45:00,,,,,6.490,,,,,-0.351,,
,2020/09/25,07:00:00,,,,,6.289,,,,,-0.337,,
,2020/09/25,07:15:00,,,,,6.071,,,,,-0.327,,
,2020/09/25,07:30:00,,,,,5.854,,,,,-0.308,,
,2020/09/25,07:45:00,,,,,5.627,,,,,-0.292,,
,2020/09/25,08:00:00,,,,,5.411,,,,,-0.263,,
,2020/09/25,08:15:00,,,,,5.183,,,,,-0.244,,
,2020/09/25,08:30:00,,,,,4.958,,,,,-0.226,,
,2020/09/25,08:45:00,,,,,4.745,,,,,-0.200,,
,2020/09/25,09:00:00,,,,,4.538,,,,,-0.177,,
,2020/09/25,09:15:00,,,,,4.338,,,,,-0.157,,
,2020/09/25,09:30:00,,,,,4.136,,,,,-0.151,,
,2020/09/25,09:45:00,,,,,3.944,,,,,-0.148,,
,2020/09/25,10:00:00,,,,,3.749,,,,,-0.163,,
,2020/09/25,10:15:00,,,,,3.570,,,,,-0.178,,
,2020/09/25,10:30:00,,,,,3.418,,,,,-0.182,,
,2020/09/25,10:45:00,,,,,3.290,,,,,-0.180,,
,2020/09/25,11:00:00,,,,,3.183,,,,,-0.179,,
,2020/09/25,11:15:00,,,,,3.108,,,,,-0.169,,
,2020/09/25,11:30:00,,,,,3.035,,,,,-0.182,,
,2020/09/25,11:45:00,,,,,3.008,,,,,-0.178,,
,2020/09/25,12:00:00,,,,,3.007,,,,,-0.177,,
,2020/09/25,12:15:00,,,,,3.033,,,,,-0.179,,
,2020/09/25,12:30:00,,,,,3.090,,,,,-0.181,,
,2020/09/25,12:45:00,,,,,3.176,,,,,-0.187,,
,2020/09/25,13:00:00,,,,,3.273,,,,,-0.214,,
,2020/09/25,13:15:00,,,,,3.415,,,,,-0.229,,
,2020/09/25,13:30:00,,,,,3.579,,,,,-0.255,,
,2020/09/25,13:45:00,,,,,3.791,,,,,-0.264,,
,2020/09/25,14:00:00,,,,,4.044,,,,,-0.259,,
,2020/09/25,14:15:00,,,,,4.318,,,,,-0.256,,
,2020/09/25,14:30:00,,,,,4.621,,,,,-0.242,,
,2020/09/25,14:45:00,,,,,4.914,,,,,-0.248,,
,2020/09/25,15:00:00,,,,,5.231,,,,,-0.236,,
,2020/09/25,15:15:00,,,,,5.537,,,,,-0.234,,
,2020/09/25,15:30:00,,,,,5.851,,,,,-0.216,,
,2020/09/25,15:45:00,,,,,6.130,,,,,-0.221,,
,2020/09/25,16:00:00,,,,,6.397,,,,,-0.220,,
,2020/09/25,16:15:00,,,,,6.638,,,,,-0.222,,
,2020/09/25,16:30:00,,,,,6.862,,,,,-0.213,,
,2020/09/25,16:45:00,,,,,7.049,,,,,-0.209,,
,2020/09/25,17:00:00,,,,,7.198,,,,,-0.207,,
,2020/09/25,17:15:00,,,,,7.312,,,,,-0.201,,
,2020/09/25,17:30:00,,,,,7.373,,,,,-0.208,,
,2020/09/25,17:45:00,,,,,7.402,,,,,-0.205,,
,2020/09/25,18:00:00,,,,,7.395,,,,,-0.197,,
,2020/09/25,18:15:00,,,,,7.336,,,,,-0.201,,
,2020/09/25,18:30:00,,,,,7.231,,,,,-0.213,,
,2020/09/25,18:45:00,,,,,7.083,,,,,-0.235,,
,2020/09/25,19:00:00,,,,,6.896,,,,,-0.266,,
,2020/09/25,19:15:00,,,,,6.714,,,,,-0.266,,
,2020/09/25,19:30:00,,,,,6.488,,,,,-0.289,,
,2020/09/25,19:45:00,,,,,6.275,,,,,-0.282,,
,2020/09/25,20:00:00,,,,,6.051,,,,,-0.273,,
,2020/09/25,20:15:00,,,,,5.820,,,,,-0.263,,
,2020/09/25,20:30:00,,,,,5.586,,,,,-0.249,,
,2020/09/25,20:45:00,,,,,5.366,,,,,-0.219,,
,2020/09/25,21:00:00,,,,,5.107,,,,,-0.228,,
,2020/09/25,21:15:00,,,,,4.862,,,,,-0.226,,
,2020/09/25,21:30:00,,,,,4.617,,,,,-0.229,,
,2020/09/25,21:45:00,,,,,4.370,,,,,-0.243,,
,2020/09/25,22:00:00,,,,,4.128,,,,,-0.261,,
,2020/09/25,22:15:00,,,,,3.903,,,,,-0.273,,
,2020/09/25,22:30:00,,,,,3.680,,,,,-0.296,,
,2020/09/25,22:45:00,,,,,3.471,,,,,-0.318,,
,2020/09/25,23:00:00,,,,,3.295,,,,,-0.322,,
,2020/09/25,23:15:00,,,,,3.151,,,,,-0.312,,
,2020/09/25,23:30:00,,,,,3.021,,,,,-0.307,,
,2020/09/25,23:45:00,,,,,2.919,,,,,-0.296,,
,2020/09/26,00:00:00,,,,,2.847,,,,,-0.280,,
,2020/09/26,00:15:00,,,,,2.797,,,,,-0.268,,
,2020/09/26,00:30:00,,,,,2.767,,,,,-0.264,,
,2020/09/26,00:45:00,,,,,2.748,,,,,-0.276,,
,2020/09/26,01:00:00,,,,,2.755,,,,,-0.292,,
,2020/09/26,01:15:00,,,,,2.794,,,,,-0.306,,
,2020/09/26,01:30:00,,,,,2.887,,,,,-0.298,,
,2020/09/26,01:45:00,,,,,2.986,,,,,-0.316,,
,2020/09/26,02:00:00,,,,,3.130,,,,,-0.323,,
,2020/09/26,02:15:00,,,,,3.314,,,,,-0.321,,
,2020/09/26,02:30:00,,,,,3.549,,,,,-0.299,,
,2020/09/26,02:45:00,,,,,3.802,,,,,-0.284,,
,2020/09/26,03:00:00,,,,,4.077,,,,,-0.267,,
,2020/09/26,03:15:00,,,,,4.364,,,,,-0.255,,
,2020/09/26,03:30:00,,,,,4.662,,,,,-0.242,,
,2020/09/26,03:45:00,,,,,4.974,,,,,-0.219,,
,2020/09/26,04:00:00,,,,,5.272,,,,,-0.209,,
,2020/09/26,04:15:00,,,,,5.570,,,,,-0.195,,
,2020/09/26,04:30:00,,,,,5.856,,,,,-0.182,,
,2020/09/26,04:45:00,,,,,6.128,,,,,-0.168,,
,2020/09/26,05:00:00,,,,,6.376,,,,,-0.158,,
,2020/09/26,05:15:00,,,,,6.602,,,,,-0.145,,
,2020/09/26,05:30:00,,,,,6.805,,,,,-0.127,,
,2020/09/26,05:45:00,,,,,6.970,,,,,-0.116,,
,2020/09/26,06:00:00,,,,,7.104,,,,,-0.101,,
,2020/09/26,06:15:00,,,,,7.195,,,,,-0.093,,
,2020/09/26,06:30:00,,,,,7.239,,,,,-0.096,,
,2020/09/26,06:45:00,,,,,7.247,,,,,-0.098,,
,2020/09/26,07:00:00,,,,,7.224,,,,,-0.095,,
,2020/09/26,07:15:00,,,,,7.169,,,,,-0.091,,
,2020/09/26,07:30:00,,,,,7.079,,,,,-0.091,,
,2020/09/26,07:45:00,,,,,6.955,,,,,-0.097,,
,2020/09/26,08:00:00,,,,,6.805,,,,,-0.105,,
,2020/09/26,08:15:00,,,,,6.644,,,,,-0.104,,
,2020/09/26,08:30:00,,,,,6.466,,,,,-0.102,,
,2020/09/26,08:45:00,,,,,6.270,,,,,-0.105,,
,2020/09/26,09:00:00,,,,,6.070,,,,,-0.100,,
,2020/09/26,09:15:00,,,,,5.858,,,,,-0.099,,
,2020/09/26,09:30:00,,,,,5.645,,,,,-0.094,,
,2020/09/26,09:45:00,,,,,5.428,,,,,-0.089,,
,2020/09/26,10:00:00,,,,,5.212,,,,,-0.083,,
,2020/09/26,10:15:00,,,,,4.997,,,,,-0.077,,
,2020/09/26,10:30:00,,,,,4.788,,,,,-0.069,,
,2020/09/26,10:45:00,,,,,4.584,,,,,-0.060,,
,2020/09/26,11:00:00,,,,,4.382,,,,,-0.055,,
,2020/09/26,11:15:00,,,,,4.183,,,,,-0.055,,
,2020/09/26,11:30:00,,,,,3.990,,,,,-0.060,,
,2020/09/26,11:45:00,,,,,3.807,,,,,-0.069,,
,2020/09/26,12:00:00,,,,,3.655,,,,,-0.064,,
,2020/09/26,12:15:00,,,,,3.504,,,,,-0.077,,
,2020/09/26,12:30:00,,,,,3.389,,,,,-0.077,,
,2020/09/26,12:45:00,,,,,3.305,,,,,-0.069,,
,2020/09/26,13:00:00,,,,,3.248,,,,,-0.060,,
,2020/09/26,13:15:00,,,,,3.225,,,,,-0.044,,
,2020/09/26,13:30:00,,,,,3.203,,,,,-0.055,,
,2020/09/26,13:45:00,,,,,3.222,,,,,-0.054,,
,2020/09/26,14:00:00,,,,,3.256,,,,,-0.071,,
,2020/09/26,14:15:00,,,,,3.315,,,,,-0.097,,
,2020/09/26,14:30:00,,,,,3.413,,,,,-0.120,,
,2020/09/26,14:45:00,,,,,3.551,,,,,-0.139,,
,2020/09/26,15:00:00,,,,,3.740,,,,,-0.141,,
,2020/09/26,15:15:00,,,,,3.955,,,,,-0.147,,
,2020/09/26,15:30:00,,,,,4.183,,,,,-0.168,,
,2020/09/26,15:45:00,,,,,4.450,,,,,-0.172,,
,2020/09/26,16:00:00,,,,,4.722,,,,,-0.187,,
,2020/09/26,16:15:00,,,,,5.021,,,,,-0.187,,
,2020/09/26,16:30:00,,,,,5.318,,,,,-0.194,,
,2020/09/26,16:45:00,,,,,5.632,,,,,-0.185,,
,2020/09/26,17:00:00,,,,,5.937,,,,,-0.179,,
,2020/09/26,17:15:00,,,,,6.234,,,,,-0.170,,
,2020/09/26,17:30:00,,,,,6.513,,,,,-0.161,,
,2020/09/26,17:45:00,,,,,6.763,,,,,-0.157,,
,2020/09/26,18:00:00,,,,,6.988,,,,,-0.150,,
,2020/09/26,18:15:00,,,,,7.183,,,,,-0.141,,
,2020/09/26,18:30:00,,,,,7.343,,,,,-0.129,,
,2020/09/26,18:45:00,,,,,7.462,,,,,-0.119,,
,2020/09/26,19:00:00,,,,,7.539,,,,,-0.110,,
,2020/09/26,19:15:00,,,,,7.575,,,,,-0.101,,
,2020/09/26,19:30:00,,,,,7.585,,,,,-0.075,,
,2020/09/26,19:45:00,,,,,7.539,,,,,-0.066,,
,2020/09/26,20:00:00,,,,,7.454,,,,,-0.057,,
,2020/09/26,20:15:00,,,,,7.329,,,,,-0.054,,
,2020/09/26,20:30:00,,,,,7.168,,,,,-0.057,,
,2020/09/26,20:45:00,,,,,6.987,,,,,-0.054,,
,2020/09/26,21:00:00,,,,,6.769,,,,,-0.067,,
,2020/09/26,21:15:00,,,,,6.536,,,,,-0.077,,
,2020/09/26,21:30:00,,,,,6.300,,,,,-0.076,,
,2020/09/26,21:45:00,,,,,6.042,,,,,-0.087,,
,2020/09/26,22:00:00,,,,,5.790,,,,,-0.086,,
,2020/09/26,22:15:00,,,,,5.541,,,,,-0.078,,
,2020/09/26,22:30:00,,,,,5.277,,,,,-0.083,,
,2020/09/26,22:45:00,,,,,5.022,,,,,-0.079,,
,2020/09/26,23:00:00,,,,,4.764,,,,,-0.081,,
,2020/09/26,23:15:00,,,,,4.508,,,,,-0.085,,
,2020/09/26,23:30:00,,,,,4.256,,,,,-0.090,,
,2020/09/26,23:45:00,,,,,4.016,,,,,-0.091,,
,2020/09/27,00:00:00,,,,,3.790,,,,,-0.090,,
,2020/09/27,00:15:00,,,,,3.583,,,,,-0.085,,
,2020/09/27,00:30:00,,,,,3.389,,,,,-0.085,,
,2020/09/27,00:45:00,,,,,3.246,,,,,-0.056,,
,2020/09/27,01:00:00,,,,,3.104,,,,,-0.049,,
,2020/09/27,01:15:00,,,,,2.981,,,,,-0.048,,
,2020/09/27,01:30:00,,,,,2.899,,,,,-0.031,,
,2020/09/27,01:45:00,,,,,2.844,,,,,-0.013,,
,2020/09/27,02:00:00,,,,,2.804,,,,,-0.008,,
,2020/09/27,02:15:00,,,,,2.785,,,,,-0.013,,
,2020/09/27,02:30:00,,,,,2.801,,,,,-0.016,,
,2020/09/27,02:45:00,,,,,2.863,,,,,-0.008,,
,2020/09/27,03:00:00,,,,,2.942,,,,,-0.022,,
,2020/09/27,03:15:00,,,,,3.045,,,,,-0.051,,
,2020/09/27,03:30:00,,,,,3.197,,,,,-0.068,,
,2020/09/27,03:45:00,,,,,3.425,,,,,-0.046,,
,2020/09/27,04:00:00,,,,,3.697,,,,,-0.011,,
,2020/09/27,04:15:00,,,,,3.973,,,,,-0.001,,
,2020/09/27,04:30:00,,,,,4.272,,,,,,,0.010
,2020/09/27,04:45:00,,,,,4.592,,,,,,,0.023
,2020/09/27,05:00:00,,,,,4.920,,,,,,,0.032
,2020/09/27,05:15:00,,,,,5.250,,,,,,,0.035
,2020/09/27,05:30:00,,,,,5.583,,,,,,,0.041
,2020/09/27,05:45:00,,,,,5.909,,,,,,,0.046
,2020/09/27,06:00:00,,,,,6.219,,,,,,,0.046
,2020/09/27,06:15:00,,,,,6.511,,,,,,,0.047
,2020/09/27,06:30:00,,,,,6.789,,,,,,,0.057
,2020/09/27,06:45:00,,,,,7.052,,,,,,,0.080
,2020/09/27,07:00:00,,,,,7.273,,,,,,,0.094
,2020/09/27,07:15:00,,,,,7.457,,,,,,,0.107
,2020/09/27,07:30:00,,,,,7.588,,,,,,,0.107
,2020/09/27,07:45:00,,,,,7.681,,,,,,,0.111
,2020/09/27,08:00:00,,,,,7.730,,,,,,,0.114
,2020/09/27,08:15:00,,,,,7.736,,,,,,,0.117
,2020/09/27,08:30:00,,,,,7.702,,,,,,,0.121
,2020/09/27,08:45:00,,,,,7.624,,,,,,,0.120
,2020/09/27,09:00:00,,,,,7.504,,,,,,,0.112
,2020/09/27,09:15:00,,,,,7.357,,,,,,,0.108
,2020/09/27,09:30:00,,,,,7.186,,,,,,,0.107
,2020/09/27,09:45:00,,,,,6.978,,,,,,,0.092
,2020/09/27,10:00:00,,,,,6.755,,,,,,,0.080
,2020/09/27,10:15:00,,,,,6.522,,,,,,,0.074
,2020/09/27,10:30:00,,,,,6.284,,,,,,,0.075
,2020/09/27,10:45:00,,,,,6.035,,,,,,,0.075
,2020/09/27,11:00:00,,,,,5.783,,,,,,,0.078
,2020/09/27,11:15:00,,,,,5.514,,,,,,,0.070
,2020/09/27,11:30:00,,,,,5.264,,,,,,,0.085
,2020/09/27,11:45:00,,,,,5.002,,,,,,,0.088
,2020/09/27,12:00:00,,,,,4.746,,,,,,,0.095
,2020/09/27,12:15:00,,,,,4.487,,,,,,,0.093
,2020/09/27,12:30:00,,,,,4.234,,,,,,,0.087
,2020/09/27,12:45:00,,,,,4.002,,,,,,,0.086
,2020/09/27,13:00:00,,,,,3.786,,,,,,,0.082
,2020/09/27,13:15:00,,,,,3.605,,,,,,,0.091
,2020/09/27,13:30:00,,,,,3.437,,,,,,,0.088
,2020/09/27,13:45:00,,,,,3.294,,,,,,,0.085
,2020/09/27,14:00:00,,,,,3.193,,,,,,,0.098
,2020/09/27,14:15:00,,,,,3.121,,,,,,,0.113
,2020/09/27,14:30:00,,,,,3.078,,,,,,,0.129
,2020/09/27,14:45:00,,,,,3.064,,,,,,,0.141
,2020/09/27,15:00:00,,,,,3.083,,,,,,,0.150
,2020/09/27,15:15:00,,,,,3.134,,,,,,,0.150
,2020/09/27,15:30:00,,,,,3.216,,,,,,,0.139
,2020/09/27,15:45:00,,,,,3.326,,,,,,,0.112
,2020/09/27,16:00:00,,,,,3.484,,,,,,,0.089
,2020/09/27,16:15:00,,,,,3.701,,,,,,,0.083
,2020/09/27,16:30:00,,,,,3.961,,,,,,,0.083
,2020/09/27,16:45:00,,,,,4.252,,,,,,,0.081
,2020/09/27,17:00:00,,,,,4.584,,,,,,,0.091
,2020/09/27,17:15:00,,,,,4.925,,,,,,,0.089
,2020/09/27,17:30:00,,,,,5.287,,,,,,,0.092
,2020/09/27,17:45:00,,,,,5.639,,,,,,,0.078
,2020/09/27,18:00:00,,,,,6.007,,,,,,,0.080
,2020/09/27,18:15:00,,,,,6.365,,,,,,,0.080
,2020/09/27,18:30:00,,,,,6.709,,,,,,,0.081
,2020/09/27,18:45:00,,,,,7.035,,,,,,,0.087
,2020/09/27,19:00:00,,,,,7.339,,,,,,,0.099
,2020/09/27,19:15:00,,,,,7.613,,,,,,,0.115
,2020/09/27,19:30:00,,,,,7.843,,,,,,,0.126
,2020/09/27,19:45:00,,,,,8.023,,,,,,,0.131
,2020/09/27,20:00:00,,,,,8.164,,,,,,,0.145
,2020/09/27,20:15:00,,,,,8.252,,,,,,,0.157
,2020/09/27,20:30:00,,,,,8.290,,,,,,,0.171
,2020/09/27,20:45:00,,,,,8.260,,,,,,,0.169
,2020/09/27,21:00:00,,,,,8.184,,,,,,,0.171
,2020/09/27,21:15:00,,,,,8.058,,,,,,,0.167
,2020/09/27,21:30:00,,,,,7.890,,,,,,,0.163
,2020/09/27,21:45:00,,,,,7.676,,,,,,,0.147
,2020/09/27,22:00:00,,,,,7.430,,,,,,,0.127
