Column1,Column2,Column3,Column4,Column5,Column6,Column7,Column8,Column9,Column10,Column11,Column12,Column13,Column14,Column15
2250),24/04/2025,10:15:00,,,,,6.626M,,,,,,,
2251),24/04/2025,10:30:00,,,,,6.279M,,,,,,,
2252),24/04/2025,10:45:00,,,,,5.924M,,,,,,,
2253),24/04/2025,11:00:00,,,,,5.567M,,,,,,,
2254),24/04/2025,11:15:00,,,,,5.201M,,,,,,,
2255),24/04/2025,11:30:00,,,,,4.850M,,,,,,,
2256),24/04/2025,11:45:00,,,,,4.506M,,,,,,,
2257),24/04/2025,12:00:00,,,,,4.160M,,,,,,,
2258),24/04/2025,12:15:00,,,,,3.823M,,,,,,,
2259),24/04/2025,12:30:00,,,,,3.494M,,,,,,,
2260),24/04/2025,12:45:00,,,,,3.184M,,,,,,,
2261),24/04/2025,13:00:00,,,,,2.914M,,,,,,,
2262),24/04/2025,13:15:00,,,,,2.676M,,,,,,,
2263),24/04/2025,13:30:00,,,,,2.476M,,,,,,,
2264),24/04/2025,13:45:00,,,,,2.307M,,,,,,,
2265),24/04/2025,14:00:00,,,,,2.167M,,,,,,,
2266),24/04/2025,14:15:00,,,,,2.050M,,,,,,,
2267),24/04/2025,14:30:00,,,,,1.981M,,,,,,,
2268),24/04/2025,14:45:00,,,,,1.944M,,,,,,,
2269),24/04/2025,15:00:00,,,,,1.941M,,,,,,,
2270),24/04/2025,15:15:00,,,,,1.983M,,,,,,,
2271),24/04/2025,15:30:00,,,,,2.045M,,,,,,,
2272),24/04/2025,15:45:00,,,,,2.186M,,,,,,,
2273),24/04/2025,16:00:00,,,,,2.362M,,,,,,,
2274),24/04/2025,16:15:00,,,,,2.593M,,,,,,,
2275),24/04/2025,16:30:00,,,,,2.893M,,,,,,,
2276),24/04/2025,16:45:00,,,,,3.222M,,,,,,,
2277),24/04/2025,17:00:00,,,,,3.579M,,,,,,,
2278),24/04/2025,17:15:00,,,,,3.978M,,,,,,,
2279),24/04/2025,17:30:00,,,,,4.430M,,,,,,,
2280),24/04/2025,17:45:00,,,,,4.873M,,,,,,,
2281),24/04/2025,18:00:00,,,,,5.329M,,,,,,,
2282),24/04/2025,18:15:00,,,,,5.780M,,,,,,,
2283),24/04/2025,18:30:00,,,,,6.200M,,,,,,,
2284),24/04/2025,18:45:00,,,,,6.612M,,,,,,,
2285),24/04/2025,19:00:00,,,,,6.997M,,,,,,,
2286),24/04/2025,19:15:00,,,,,7.355M,,,,,,,
2287),24/04/2025,19:30:00,,,,,7.682M,,,,,,,
2288),24/04/2025,19:45:00,,,,,7.959M,,,,,,,
2289),24/04/2025,20:00:00,,,,,8.188M,,,,,,,
2290),24/04/2025,20:15:00,,,,,8.351M,,,,,,,
2291),24/04/2025,20:30:00,,,,,8.445M,,,,,,,
2292),24/04/2025,20:45:00,,,,,8.478M,,,,,,,
2293),24/04/2025,21:00:00,,,,,8.454M,,,,,,,
2294),24/04/2025,21:15:00,,,,,8.371M,,,,,,,
2295),24/04/2025,21:30:00,,,,,8.232M,,,,,,,
2296),24/04/2025,21:45:00,,,,,8.041M,,,,,,,
2297),24/04/2025,22:00:00,,,,,7.806M,,,,,,,
2298),24/04/2025,22:15:00,,,,,7.532M,,,,,,,
2299),24/04/2025,22:30:00,,,,,7.221M,,,,,,,
2300),24/04/2025,22:45:00,,,,,6.888M,,,,,,,
2301),24/04/2025,23:00:00,,,,,6.537M,,,,,,,
2302),24/04/2025,23:15:00,,,,,6.177M,,,,,,,
2303),24/04/2025,23:30:00,,,,,5.809M,,,,,,,
2304),24/04/2025,23:45:00,,,,,5.444M,,,,,,,
2305),25/04/2025,00:00:00,,,,,5.077M,,,,,,,
2306),25/04/2025,00:15:00,,,,,4.708M,,,,,,,
2307),25/04/2025,00:30:00,,,,,4.345M,,,,,,,
2308),25/04/2025,00:45:00,,,,,3.988M,,,,,,,
2309),25/04/2025,01:00:00,,,,,3.642M,,,,,,,
2310),25/04/2025,01:15:00,,,,,3.321M,,,,,,,
2311),25/04/2025,01:30:00,,,,,3.006M,,,,,,,
2312),25/04/2025,01:45:00,,,,,2.772M,,,,,,,
2313),25/04/2025,02:00:00,,,,,2.550M,,,,,,,
2314),25/04/2025,02:15:00,,,,,2.406M,,,,,,,
2315),25/04/2025,02:30:00,,,,,2.274M,,,,,,,
2316),25/04/2025,02:45:00,,,,,2.181M,,,,,,,
2317),25/04/2025,03:00:00,,,,,2.125M,,,,,,,
2318),25/04/2025,03:15:00,,,,,2.097M,,,,,,,
2319),25/04/2025,03:30:00,,,,,2.113M,,,,,,,
2320),25/04/2025,03:45:00,,,,,2.170M,,,,,,,
2321),25/04/2025,04:00:00,,,,,2.267M,,,,,,,
2322),25/04/2025,04:15:00,,,,,2.424M,,,,,,,
2323),25/04/2025,04:30:00,,,,,2.643M,,,,,,,
2324),25/04/2025,04:45:00,,,,,2.919M,,,,,,,
2325),25/04/2025,05:00:00,,,,,3.256M,,,,,,,
2326),25/04/2025,05:15:00,,,,,3.616M,,,,,,,
2327),25/04/2025,05:30:00,,,,,4.045M,,,,,,,
2328),25/04/2025,05:45:00,,,,,4.528M,,,,,,,
2329),25/04/2025,06:00:00,,,,,5.005M,,,,,,,
2330),25/04/2025,06:15:00,,,,,5.500M,,,,,,,
2331),25/04/2025,06:30:00,,,,,5.992M,,,,,,,
2332),25/04/2025,06:45:00,,,,,6.458M,,,,,,,
2333),25/04/2025,07:00:00,,,,,6.918M,,,,,,,
2334),25/04/2025,07:15:00,,,,,7.347M,,,,,,,
2335),25/04/2025,07:30:00,,,,,7.751M,,,,,,,
2336),25/04/2025,07:45:00,,,,,8.115M,,,,,,,
2337),25/04/2025,08:00:00,,,,,8.435M,,,,,,,
2338),25/04/2025,08:15:00,,,,,8.690M,,,,,,,
2339),25/04/2025,08:30:00,,,,,8.875M,,,,,,,
2340),25/04/2025,08:45:00,,,,,8.996M,,,,,,,
2341),25/04/2025,09:00:00,,,,,9.039M,,,,,,,
2342),25/04/2025,09:15:00,,,,,9.008M,,,,,,,
2343),25/04/2025,09:30:00,,,,,8.912M,,,,,,,
2344),25/04/2025,09:45:00,,,,,8.763M,,,,,,,
2345),25/04/2025,10:00:00,,,,,8.534M,,,,,,,
2346),25/04/2025,10:15:00,,,,,8.244M,,,,,,,
2347),25/04/2025,10:30:00,,,,,7.910M,,,,,,,
2348),25/04/2025,10:45:00,,,,,7.542M,,,,,,,
2349),25/04/2025,11:00:00,,,,,7.142M,,,,,,,
2350),25/04/2025,11:15:00,,,,,6.726M,,,,,,,
2351),25/04/2025,11:30:00,,,,,6.297M,,,,,,,
2352),25/04/2025,11:45:00,,,,,5.854M,,,,,,,
2353),25/04/2025,12:00:00,,,,,5.411M,,,,,,,
2354),25/04/2025,12:15:00,,,,,4.967M,,,,,,,
2355),25/04/2025,12:30:00,,,,,4.529M,,,,,,,
2356),25/04/2025,12:45:00,,,,,4.112M,,,,,,,
2357),25/04/2025,13:00:00,,,,,3.714M,,,,,,,
2358),25/04/2025,13:15:00,,,,,3.330M,,,,,,,
2359),25/04/2025,13:30:00,,,,,2.950M,,,,,,,
2360),25/04/2025,13:45:00,,,,,2.638M,,,,,,,
2361),25/04/2025,14:00:00,,,,,2.367M,,,,,,,
2362),25/04/2025,14:15:00,,,,,2.154M,,,,,,,
2363),25/04/2025,14:30:00,,,,,1.952M,,,,,,,
2364),25/04/2025,14:45:00,,,,,1.780M,,,,,,,
2365),25/04/2025,15:00:00,,,,,1.647M,,,,,,,
2366),25/04/2025,15:15:00,,,,,1.535M,,,,,,,
2367),25/04/2025,15:30:00,,,,,1.469M,,,,,,,
2368),25/04/2025,15:45:00,,,,,1.443M,,,,,,,
2369),25/04/2025,16:00:00,,,,,1.449M,,,,,,,
2370),25/04/2025,16:15:00,,,,,1.518M,,,,,,,
2371),25/04/2025,16:30:00,,,,,1.658M,,,,,,,
2372),25/04/2025,16:45:00,,,,,1.858M,,,,,,,
2373),25/04/2025,17:00:00,,,,,2.128M,,,,,,,
2374),25/04/2025,17:15:00,,,,,2.470M,,,,,,,
2375),25/04/2025,17:30:00,,,,,2.858M,,,,,,,
2376),25/04/2025,17:45:00,,,,,3.290M,,,,,,,
2377),25/04/2025,18:00:00,,,,,3.729M,,,,,,,
2378),25/04/2025,18:15:00,,,,,4.231M,,,,,,,
2379),25/04/2025,18:30:00,,,,,4.784M,,,,,,,
2380),25/04/2025,18:45:00,,,,,5.333M,,,,,,,
2381),25/04/2025,19:00:00,,,,,5.887M,,,,,,,
2382),25/04/2025,19:15:00,,,,,6.393M,,,,,,,
2383),25/04/2025,19:30:00,,,,,6.874M,,,,,,,
2384),25/04/2025,19:45:00,,,,,7.323M,,,,,,,
2385),25/04/2025,20:00:00,,,,,7.750M,,,,,,,
2386),25/04/2025,20:15:00,,,,,8.125M,,,,,,,
2387),25/04/2025,20:30:00,,,,,8.452M,,,,,,,
2388),25/04/2025,20:45:00,,,,,8.718M,,,,,,,
2389),25/04/2025,21:00:00,,,,,8.907M,,,,,,,
2390),25/04/2025,21:15:00,,,,,9.031M,,,,,,,
2391),25/04/2025,21:30:00,,,,,9.067M,,,,,,,
2392),25/04/2025,21:45:00,,,,,9.031M,,,,,,,
2393),25/04/2025,22:00:00,,,,,8.935M,,,,,,,
2394),25/04/2025,22:15:00,,,,,8.779M,,,,,,,
2395),25/04/2025,22:30:00,,,,,8.556M,,,,,,,
2396),25/04/2025,22:45:00,,,,,8.274M,,,,,,,
2397),25/04/2025,23:00:00,,,,,7.950M,,,,,,,
2398),25/04/2025,23:15:00,,,,,7.585M,,,,,,,
2399),25/04/2025,23:30:00,,,,,7.189M,,,,,,,
2400),25/04/2025,23:45:00,,,,,6.779M,,,,,,,
2401),26/04/2025,00:00:00,,,,,6.355M,,,,,,,
2402),26/04/2025,00:15:00,,,,,5.913M,,,,,,,
2403),26/04/2025,00:30:00,,,,,5.472M,,,,,,,
2404),26/04/2025,00:45:00,,,,,5.028M,,,,,,,
2405),26/04/2025,01:00:00,,,,,4.586M,,,,,,,
2406),26/04/2025,01:15:00,,,,,4.160M,,,,,,,
2407),26/04/2025,01:30:00,,,,,3.740M,,,,,,,
2408),26/04/2025,01:45:00,,,,,3.361M,,,,,,,
2409),26/04/2025,02:00:00,,,,,2.954M,,,,,,,
2410),26/04/2025,02:15:00,,,,,2.631M,,,,,,,
2411),26/04/2025,02:30:00,,,,,2.368M,,,,,,,
2412),26/04/2025,02:45:00,,,,,2.163M,,,,,,,
2413),26/04/2025,03:00:00,,,,,1.974M,,,,,,,
2414),26/04/2025,03:15:00,,,,,1.819M,,,,,,,
2415),26/04/2025,03:30:00,,,,,1.702M,,,,,,,
2416),26/04/2025,03:45:00,,,,,1.619M,,,,,,,
2417),26/04/2025,04:00:00,,,,,1.570M,,,,,,,
2418),26/04/2025,04:15:00,,,,,1.567M,,,,,,,
2419),26/04/2025,04:30:00,,,,,1.616M,,,,,,,
2420),26/04/2025,04:45:00,,,,,1.729M,,,,,,,
2421),26/04/2025,05:00:00,,,,,1.904M,,,,,,,
2422),26/04/2025,05:15:00,,,,,2.177M,,,,,,,
2423),26/04/2025,05:30:00,,,,,2.496M,,,,,,,
2424),26/04/2025,05:45:00,,,,,2.901M,,,,,,,
2425),26/04/2025,06:00:00,,,,,3.346M,,,,,,,
2426),26/04/2025,06:15:00,,,,,3.803M,,,,,,,
2427),26/04/2025,06:30:00,,,,,4.351M,,,,,,,
2428),26/04/2025,06:45:00,,,,,4.929M,,,,,,,
2429),26/04/2025,07:00:00,,,,,5.529M,,,,,,,
2430),26/04/2025,07:15:00,,,,,6.121M,,,,,,,
2431),26/04/2025,07:30:00,,,,,6.670M,,,,,,,
2432),26/04/2025,07:45:00,,,,,7.199M,,,,,,,
2433),26/04/2025,08:00:00,,,,,7.702M,,,,,,,
2434),26/04/2025,08:15:00,,,,,8.177M,,,,,,,
2435),26/04/2025,08:30:00,,,,,8.610M,,,,,,,
2436),26/04/2025,08:45:00,,,,,8.972M,,,,,,,
2437),26/04/2025,09:00:00,,,,,9.264M,,,,,,,
2438),26/04/2025,09:15:00,,,,,9.489M,,,,,,,
2439),26/04/2025,09:30:00,,,,,9.627M,,,,,,,
2440),26/04/2025,09:45:00,,,,,9.687M,,,,,,,
2441),26/04/2025,10:00:00,,,,,9.660M,,,,,,,
2442),26/04/2025,10:15:00,,,,,9.549M,,,,,,,
2443),26/04/2025,10:30:00,,,,,9.357M,,,,,,,
2444),26/04/2025,10:45:00,,,,,9.088M,,,,,,,
2445),26/04/2025,11:00:00,,,,,8.756M,,,,,,,
2446),26/04/2025,11:15:00,,,,,8.357M,,,,,,,
2447),26/04/2025,11:30:00,,,,,7.925M,,,,,,,
2448),26/04/2025,11:45:00,,,,,7.468M,,,,,,,
2449),26/04/2025,12:00:00,,,,,6.990M,,,,,,,
2450),26/04/2025,12:15:00,,,,,6.497M,,,,,,,
2451),26/04/2025,12:30:00,,,,,5.990M,,,,,,,
2452),26/04/2025,12:45:00,,,,,5.486M,,,,,,,
2453),26/04/2025,13:00:00,,,,,4.981M,,,,,,,
2454),26/04/2025,13:15:00,,,,,4.478M,,,,,,,
2455),26/04/2025,13:30:00,,,,,4.014M,,,,,,,
2456),26/04/2025,13:45:00,,,,,3.565M,,,,,,,
2457),26/04/2025,14:00:00,,,,,3.130M,,,,,,,
2458),26/04/2025,14:15:00,,,,,2.719M,,,,,,,
2459),26/04/2025,14:30:00,,,,,2.367M,,,,,,,
2460),26/04/2025,14:45:00,,,,,2.097M,,,,,,,
2461),26/04/2025,15:00:00,,,,,1.834M,,,,,,,
2462),26/04/2025,15:15:00,,,,,1.593M,,,,,,,
2463),26/04/2025,15:30:00,,,,,1.396M,,,,,,,
2464),26/04/2025,15:45:00,,,,,1.223M,,,,,,,
2465),26/04/2025,16:00:00,,,,,1.107M,,,,,,,
2466),26/04/2025,16:15:00,,,,,1.014M,,,,,,,
2467),26/04/2025,16:30:00,,,,,0.959M,,,,,,,
2468),26/04/2025,16:45:00,,,,,0.964M,,,,,,,
2469),26/04/2025,17:00:00,,,,,1.011M,,,,,,,
2470),26/04/2025,17:15:00,,,,,1.142M,,,,,,,
2471),26/04/2025,17:30:00,,,,,1.365M,,,,,,,
2472),26/04/2025,17:45:00,,,,,1.680M,,,,,,,
2473),26/04/2025,18:00:00,,,,,2.076M,,,,,,,
2474),26/04/2025,18:15:00,,,,,2.528M,,,,,,,
2475),26/04/2025,18:30:00,,,,,2.982M,,,,,,,
2476),26/04/2025,18:45:00,,,,,3.488M,,,,,,,
2477),26/04/2025,19:00:00,,,,,4.024M,,,,,,,
2478),26/04/2025,19:15:00,,,,,4.646M,,,,,,,
2479),26/04/2025,19:30:00,,,,,5.312M,,,,,,,
2480),26/04/2025,19:45:00,,,,,5.955M,,,,,,,
2481),26/04/2025,20:00:00,,,,,6.538M,,,,,,,
2482),26/04/2025,20:15:00,,,,,7.084M,,,,,,,
2483),26/04/2025,20:30:00,,,,,7.605M,,,,,,,
2484),26/04/2025,20:45:00,,,,,8.087M,,,,,,,
2485),26/04/2025,21:00:00,,,,,8.513M,,,,,,,
2486),26/04/2025,21:15:00,,,,,8.880M,,,,,,,
2487),26/04/2025,21:30:00,,,,,9.162M,,,,,,,
2488),26/04/2025,21:45:00,,,,,9.371M,,,,,,,
2489),26/04/2025,22:00:00,,,,,9.500M,,,,,,,
2490),26/04/2025,22:15:00,,,,,9.542M,,,,,,,
2491),26/04/2025,22:30:00,,,,,9.500M,,,,,,,
2492),26/04/2025,22:45:00,,,,,9.370M,,,,,,,
2493),26/04/2025,23:00:00,,,,,9.159M,,,,,,,
2494),26/04/2025,23:15:00,,,,,8.880M,,,,,,,
2495),26/04/2025,23:30:00,,,,,8.539M,,,,,,,
2496),26/04/2025,23:45:00,,,,,8.145M,,,,,,,
2497),27/04/2025,00:00:00,,,,,7.720M,,,,,,,
2498),27/04/2025,00:15:00,,,,,7.259M,,,,,,,
2499),27/04/2025,00:30:00,,,,,6.781M,,,,,,,
2500),27/04/2025,00:45:00,,,,,6.293M,,,,,,,
2501),27/04/2025,01:00:00,,,,,5.806M,,,,,,,
2502),27/04/2025,01:15:00,,,,,5.328M,,,,,,,
2503),27/04/2025,01:30:00,,,,,4.828M,,,,,,,
2504),27/04/2025,01:45:00,,,,,4.343M,,,,,,,
2505),27/04/2025,02:00:00,,,,,3.885M,,,,,,,
2506),27/04/2025,02:15:00,,,,,3.433M,,,,,,,
2507),27/04/2025,02:30:00,,,,,2.990M,,,,,,,
2508),27/04/2025,02:45:00,,,,,2.592M,,,,,,,
2509),27/04/2025,03:00:00,,,,,2.292M,,,,,,,
2510),27/04/2025,03:15:00,,,,,2.054M,,,,,,,
2511),27/04/2025,03:30:00,,,,,1.795M,,,,,,,
2512),27/04/2025,03:45:00,,,,,1.598M,,,,,,,
2513),27/04/2025,04:00:00,,,,,1.438M,,,,,,,
2514),27/04/2025,04:15:00,,,,,1.279M,,,,,,,
2515),27/04/2025,04:30:00,,,,,1.194M,,,,,,,
2516),27/04/2025,04:45:00,,,,,1.152M,,,,,,,
2517),27/04/2025,05:00:00,,,,,1.111M,,,,,,,
2518),27/04/2025,05:15:00,,,,,1.182M,,,,,,,
2519),27/04/2025,05:30:00,,,,,1.310M,,,,,,,
2520),27/04/2025,05:45:00,,,,,1.510M,,,,,,,
2521),27/04/2025,06:00:00,,,,,1.822M,,,,,,,
2522),27/04/2025,06:15:00,,,,,2.217M,,,,,,,
2523),27/04/2025,06:30:00,,,,,2.656M,,,,,,,
2524),27/04/2025,06:45:00,,,,,3.143M,,,,,,,
2525),27/04/2025,07:00:00,,,,,3.665M,,,,,,,
2526),27/04/2025,07:15:00,,,,,4.243M,,,,,,,
2527),27/04/2025,07:30:00,,,,,4.918M,,,,,,,
2528),27/04/2025,07:45:00,,,,,5.602M,,,,,,,
2529),27/04/2025,08:00:00,,,,,6.272M,,,,,,,
2530),27/04/2025,08:15:00,,,,,6.867M,,,,,,,
2531),27/04/2025,08:30:00,,,,,7.452M,,,,,,,
2532),27/04/2025,08:45:00,,,,,8.011M,,,,,,,
2533),27/04/2025,09:00:00,,,,,8.529M,,,,,,,
2534),27/04/2025,09:15:00,,,,,8.992M,,,,,,,
2535),27/04/2025,09:30:00,,,,,9.387M,,,,,,,
2536),27/04/2025,09:45:00,,,,,9.692M,,,,,,,
2537),27/04/2025,10:00:00,,,,,9.929M,,,,,,,
2538),27/04/2025,10:15:00,,,,10.081M,,,,,,,,
2539),27/04/2025,10:30:00,,,,10.151M,,,,,,,,
2540),27/04/2025,10:45:00,,,,10.098M,,,,,,,,
2541),27/04/2025,11:00:00,,,,,9.938M,,,,,,,
2542),27/04/2025,11:15:00,,,,,9.713M,,,,,,,
2543),27/04/2025,11:30:00,,,,,9.400M,,,,,,,
2544),27/04/2025,11:45:00,,,,,9.017M,,,,,,,
2545),27/04/2025,12:00:00,,,,,8.580M,,,,,,,
2546),27/04/2025,12:15:00,,,,,8.106M,,,,,,,
2547),27/04/2025,12:30:00,,,,,7.599M,,,,,,,
2548),27/04/2025,12:45:00,,,,,7.084M,,,,,,,
2549),27/04/2025,13:00:00,,,,,6.563M,,,,,,,
2550),27/04/2025,13:15:00,,,,,6.022M,,,,,,,
2551),27/04/2025,13:30:00,,,,,5.461M,,,,,,,
2552),27/04/2025,13:45:00,,,,,4.919M,,,,,,,
2553),27/04/2025,14:00:00,,,,,4.392M,,,,,,,
2554),27/04/2025,14:15:00,,,,,3.891M,,,,,,,
2555),27/04/2025,14:30:00,,,,,3.417M,,,,,,,
2556),27/04/2025,14:45:00,,,,,2.958M,,,,,,,
2557),27/04/2025,15:00:00,,,,,2.520M,,,,,,,
2558),27/04/2025,15:15:00,,,,,2.173M,,,,,,,
2559),27/04/2025,15:30:00,,,,,1.907M,,,,,,,
2560),27/04/2025,15:45:00,,,,,1.626M,,,,,,,
2561),27/04/2025,16:00:00,,,,,1.372M,,,,,,,
2562),27/04/2025,16:15:00,,,,,1.174M,,,,,,,
2563),27/04/2025,16:30:00,,,,,1.010M,,,,,,,
2564),27/04/2025,16:45:00,,,,,0.881M,,,,,,,
2565),27/04/2025,17:00:00,,,,,0.778M,,,,,,,
2566),27/04/2025,17:15:00,,,,,0.738M,,,,,,,
2567),27/04/2025,17:30:00,,,,,0.737M,,,,,,,
2568),27/04/2025,17:45:00,,,,,0.805M,,,,,,,
2569),27/04/2025,18:00:00,,,,,0.952M,,,,,,,
2570),27/04/2025,18:15:00,,,,,1.189M,,,,,,,
2571),27/04/2025,18:30:00,,,,,1.534M,,,,,,,
2572),27/04/2025,18:45:00,,,,,1.996M,,,,,,,
2573),27/04/2025,19:00:00,,,,,2.496M,,,,,,,
2574),27/04/2025,19:15:00,,,,,3.028M,,,,,,,
2575),27/04/2025,19:30:00,,,,,3.582M,,,,,,,
2576),27/04/2025,19:45:00,,,,,4.169M,,,,,,,
2577),27/04/2025,20:00:00,,,,,4.852M,,,,,,,
2578),27/04/2025,20:15:00,,,,,5.580M,,,,,,,
2579),27/04/2025,20:30:00,,,,,6.254M,,,,,,,
2580),27/04/2025,20:45:00,,,,,6.845M,,,,,,,
2581),27/04/2025,21:00:00,,,,,7.425M,,,,,,,
2582),27/04/2025,21:15:00,,,,,7.968M,,,,,,,
2583),27/04/2025,21:30:00,,,,,8.468M,,,,,,,
2584),27/04/2025,21:45:00,,,,,8.909M,,,,,,,
2585),27/04/2025,22:00:00,,,,,9.289M,,,,,,,
2586),27/04/2025,22:15:00,,,,,9.568M,,,,,,,
2587),27/04/2025,22:30:00,,,,,9.783M,,,,,,,
2588),27/04/2025,22:45:00,,,,,9.901M,,,,,,,
2589),27/04/2025,23:00:00,,,,,9.936M,,,,,,,
2590),27/04/2025,23:15:00,,,,,9.852M,,,,,,,
2591),27/04/2025,23:30:00,,,,,9.676M,,,,,,,
2592),27/04/2025,23:45:00,,,,,9.421M,,,,,,,
2593),28/04/2025,00:00:00,,,,,9.094M,,,,,,,
2594),28/04/2025,00:15:00,,,,,8.696M,,,,,,,
2595),28/04/2025,00:30:00,,,,,8.246M,,,,,,,
2596),28/04/2025,00:45:00,,,,,7.763M,,,,,,,
2597),28/04/2025,01:00:00,,,,,7.263M,,,,,,,
2598),28/04/2025,01:15:00,,,,,6.755M,,,,,,,
2599),28/04/2025,01:30:00,,,,,6.231M,,,,,,,
2600),28/04/2025,01:45:00,,,,,5.695M,,,,,,,
2601),28/04/2025,02:00:00,,,,,5.159M,,,,,,,
2602),28/04/2025,02:15:00,,,,,4.634M,,,,,,,
2603),28/04/2025,02:30:00,,,,,4.120M,,,,,,,
2604),28/04/2025,02:45:00,,,,,3.635M,,,,,,,
2605),28/04/2025,03:00:00,,,,,3.169M,,,,,,,
2606),28/04/2025,03:15:00,,,,,2.729M,,,,,,,
2607),28/04/2025,03:30:00,,,,,2.351M,,,,,,,
2608),28/04/2025,03:45:00,,,,,2.048M,,,,,,,
2609),28/04/2025,04:00:00,,,,,1.782M,,,,,,,
2610),28/04/2025,04:15:00,,,,,1.527M,,,,,,,
2611),28/04/2025,04:30:00,,,,,1.310M,,,,,,,
2612),28/04/2025,04:45:00,,,,,1.128M,,,,,,,
2613),28/04/2025,05:00:00,,,,,0.986M,,,,,,,
2614),28/04/2025,05:15:00,,,,,0.886M,,,,,,,
2615),28/04/2025,05:30:00,,,,,0.820M,,,,,,,
2616),28/04/2025,05:45:00,,,,,0.818M,,,,,,,
2617),28/04/2025,06:00:00,,,,,0.898M,,,,,,,
2618),28/04/2025,06:15:00,,,,,1.025M,,,,,,,
2619),28/04/2025,06:30:00,,,,,1.244M,,,,,,,
2620),28/04/2025,06:45:00,,,,,1.574M,,,,,,,
2621),28/04/2025,07:00:00,,,,,1.992M,,,,,,,
2622),28/04/2025,07:15:00,,,,,2.473M,,,,,,,
2623),28/04/2025,07:30:00,,,,,2.983M,,,,,,,
2624),28/04/2025,07:45:00,,,,,3.541M,,,,,,,
2625),28/04/2025,08:00:00,,,,,4.126M,,,,,,,
2626),28/04/2025,08:15:00,,,,,4.814M,,,,,,,
2627),28/04/2025,08:30:00,,,,,5.549M,,,,,,,
2628),28/04/2025,08:45:00,,,,,6.268M,,,,,,,
2629),28/04/2025,09:00:00,,,,,6.894M,,,,,,,
2630),28/04/2025,09:15:00,,,,,7.504M,,,,,,,
2631),28/04/2025,09:30:00,,,,,8.094M,,,,,,,
2632),28/04/2025,09:45:00,,,,,8.638M,,,,,,,
2633),28/04/2025,10:00:00,,,,,9.122M,,,,,,,
2634),28/04/2025,10:15:00,,,,,9.540M,,,,,,,
2635),28/04/2025,10:30:00,,,,,9.861M,,,,,,,
2636),28/04/2025,10:45:00,,,,10.110M,,,,,,,,
2637),28/04/2025,11:00:00,,,,10.276M,,,,,,,,
2638),28/04/2025,11:15:00,,,,10.356M,,,,,,,,
2639),28/04/2025,11:30:00,,,,,10.276M,,,,,,,
2640),28/04/2025,11:45:00,,,,10.108M,,,,,,,,
2641),28/04/2025,12:00:00,,,,,9.867M,,,,,,,
2642),28/04/2025,12:15:00,,,,,9.526M,,,,,,,
2643),28/04/2025,12:30:00,,,,,9.113M,,,,,,,
2644),28/04/2025,12:45:00,,,,,8.646M,,,,,,,
2645),28/04/2025,13:00:00,,,,,8.138M,,,,,,,
2646),28/04/2025,13:15:00,,,,,7.603M,,,,,,,
2647),28/04/2025,13:30:00,,,,,7.067M,,,,,,,
2648),28/04/2025,13:45:00,,,,,6.523M,,,,,,,
2649),28/04/2025,14:00:00,,,,,5.953M,,,,,,,
2650),28/04/2025,14:15:00,,,,,5.382M,,,,,,,
2651),28/04/2025,14:30:00,,,,,4.814M,,,,,,,
2652),28/04/2025,14:45:00,,,,,4.272M,,,,,,,
2653),28/04/2025,15:00:00,,,,,3.758M,,,,,,,
2654),28/04/2025,15:15:00,,,,,3.259M,,,,,,,
2655),28/04/2025,15:30:00,,,,,2.776M,,,,,,,
2656),28/04/2025,15:45:00,,,,,2.350M,,,,,,,
2657),28/04/2025,16:00:00,,,,,2.032M,,,,,,,
2658),28/04/2025,16:15:00,,,,,1.743M,,,,,,,
2659),28/04/2025,16:30:00,,,,,1.444M,,,,,,,
2660),28/04/2025,16:45:00,,,,,1.199M,,,,,,,
2661),28/04/2025,17:00:00,,,,,1.000M,,,,,,,
2662),28/04/2025,17:15:00,,,,,0.819M,,,,,,,
2663),28/04/2025,17:30:00,,,,,0.681M,,,,,,,
2664),28/04/2025,17:45:00,,,,,0.587M,,,,,,,
2665),28/04/2025,18:00:00,,,,,0.546M,,,,,,,
2666),28/04/2025,18:15:00,,,,,0.564M,,,,,,,
2667),28/04/2025,18:30:00,,,,,0.645M,,,,,,,
2668),28/04/2025,18:45:00,,,,,0.818M,,,,,,,
2669),28/04/2025,19:00:00,,,,,1.094M,,,,,,,
2670),28/04/2025,19:15:00,,,,,1.472M,,,,,,,
2671),28/04/2025,19:30:00,,,,,1.957M,,,,,,,
2672),28/04/2025,19:45:00,,,,,2.477M,,,,,,,
2673),28/04/2025,20:00:00,,,,,2.997M,,,,,,,
2674),28/04/2025,20:15:00,,,,,3.588M,,,,,,,
2675),28/04/2025,20:30:00,,,,,4.164M,,,,,,,
2676),28/04/2025,20:45:00,,,,,4.878M,,,,,,,
2677),28/04/2025,21:00:00,,,,,5.620M,,,,,,,
2678),28/04/2025,21:15:00,,,,,6.328M,,,,,,,
2679),28/04/2025,21:30:00,,,,,6.930M,,,,,,,
2680),28/04/2025,21:45:00,,,,,7.535M,,,,,,,
2681),28/04/2025,22:00:00,,,,,8.092M,,,,,,,
2682),28/04/2025,22:15:00,,,,,8.603M,,,,,,,
2683),28/04/2025,22:30:00,,,,,9.051M,,,,,,,
2684),28/04/2025,22:45:00,,,,,9.420M,,,,,,,
